GISJOIN,YEAR,STUSAB,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,PCI,GEOID,NAME_E,ANKOE001,ANKOE002,ANKOE003,ANKOE004,ANKOE005,ANKOE006,ANKOE007,ANKOE008,ANKOE009,ANKOE010,ANKOE011,ANKOE012,ANKOE013,ANKOE014,ANKOE015,ANKOE016,ANKOE017,ANKOE018,ANKOE019,ANKOE020,ANKOE021,ANKOE022,ANKOE023,ANKOE024,ANKOE025,ANKOE026,ANKOE027,ANKOE028,ANKOE029,ANKOE030,ANKOE031,ANKOE032,ANKOE033,ANKOE034,ANKOE035,ANKOE036,ANKOE037,ANKOE038,ANKOE039,ANKOE040,ANKOE041,ANKOE042,ANKOE043,ANKOE044,ANKOE045,ANKOE046,ANKOE047,ANKOE048,ANKOE049,ANKOE050,ANKOE051,ANKOE052,ANKOE053,ANKOE054,ANKOE055,ANKOE056,ANKPE001,ANKPE002,ANKPE003,ANKPE004,ANKPE005,ANKPE006,ANKPE007,ANKPE008,ANKPE009,ANKPE010,ANKPE011,ANKPE012,ANKPE013,ANKPE014,ANKPE015,ANKPE016,ANKPE017,ANKPE018,ANKPE019,ANKPE020,ANKPE021,ANKPE022,ANKPE023,ANKPE024,ANKPE025,ANKPE026,ANKPE027,ANKPE028,ANKPE029,ANKPE030,ANKPE031,ANKPE032,ANKPE033,ANKPE034,ANKPE035,ANKPE036,ANKPE037,ANKPE038,ANKPE039,ANKPE040,ANKPE041,ANKPE042,ANKPE043,ANKPE044,ANKPE045,ANKPE046,ANKPE047,ANKPE048,ANKPE049,ANKPE050,ANKPE051,ANKPE052,ANKPE053,ANKPE054,ANKPE055,ANKPE056,ANKPE057,ANKPE058,ANKPE059,ANKPE060,ANKPE061,ANKPE062,ANKPE063,NAME_M,ANKOM001,ANKOM002,ANKOM003,ANKOM004,ANKOM005,ANKOM006,ANKOM007,ANKOM008,ANKOM009,ANKOM010,ANKOM011,ANKOM012,ANKOM013,ANKOM014,ANKOM015,ANKOM016,ANKOM017,ANKOM018,ANKOM019,ANKOM020,ANKOM021,ANKOM022,ANKOM023,ANKOM024,ANKOM025,ANKOM026,ANKOM027,ANKOM028,ANKOM029,ANKOM030,ANKOM031,ANKOM032,ANKOM033,ANKOM034,ANKOM035,ANKOM036,ANKOM037,ANKOM038,ANKOM039,ANKOM040,ANKOM041,ANKOM042,ANKOM043,ANKOM044,ANKOM045,ANKOM046,ANKOM047,ANKOM048,ANKOM049,ANKOM050,ANKOM051,ANKOM052,ANKOM053,ANKOM054,ANKOM055,ANKOM056,ANKPM001,ANKPM002,ANKPM003,ANKPM004,ANKPM005,ANKPM006,ANKPM007,ANKPM008,ANKPM009,ANKPM010,ANKPM011,ANKPM012,ANKPM013,ANKPM014,ANKPM015,ANKPM016,ANKPM017,ANKPM018,ANKPM019,ANKPM020,ANKPM021,ANKPM022,ANKPM023,ANKPM024,ANKPM025,ANKPM026,ANKPM027,ANKPM028,ANKPM029,ANKPM030,ANKPM031,ANKPM032,ANKPM033,ANKPM034,ANKPM035,ANKPM036,ANKPM037,ANKPM038,ANKPM039,ANKPM040,ANKPM041,ANKPM042,ANKPM043,ANKPM044,ANKPM045,ANKPM046,ANKPM047,ANKPM048,ANKPM049,ANKPM050,ANKPM051,ANKPM052,ANKPM053,ANKPM054,ANKPM055,ANKPM056,ANKPM057,ANKPM058,ANKPM059,ANKPM060,ANKPM061,ANKPM062,ANKPM063
"G4802030","2016-2020","TX","Texas","48","Harrison County","203",,,,,,,,,,"05000US48203","Harrison County, Texas",24130,21301,2503,1329,1174,326,230,96,19682,17433,2099,1154,945,150,119,31,2571,2190,262,135,127,119,73,46,0,0,0,0,0,0,0,0,454,370,55,0,55,29,29,0,255,239,7,0,7,9,9,0,1168,1069,80,40,40,19,0,19,24130,3145,2022,3642,4382,4025,2385,964,3565,19682,2325,1588,3157,3714,2942,2191,843,2922,2571,531,189,287,394,581,152,70,367,0,0,0,0,0,0,0,0,0,454,90,138,75,19,99,16,16,1,255,24,47,0,53,36,24,26,45,1168,175,60,123,202,367,2,9,230,"Harrison County, Texas",1391,1355,361,284,265,156,119,84,1178,1162,373,285,272,80,79,33,644,601,131,103,78,118,99,64,29,29,29,29,29,29,29,29,185,156,86,29,86,26,26,29,130,130,13,29,13,14,14,29,231,216,76,47,59,30,29,30,1391,513,410,636,636,680,376,273,502,1178,434,377,605,574,491,371,267,474,644,263,115,130,188,366,105,58,153,29,29,29,29,29,29,29,29,29,185,74,118,93,21,124,34,16,3,130,25,59,29,71,46,32,32,58,231,91,54,75,106,159,5,16,104
"G4802050","2016-2020","TX","Texas","48","Hartley County","205",,,,,,,,,,"05000US48205","Hartley County, Texas",2242,1794,392,161,231,56,43,13,2004,1673,291,130,161,40,35,5,143,58,77,12,65,8,0,8,0,0,0,0,0,0,0,0,43,38,5,0,5,0,0,0,8,0,0,0,0,8,8,0,44,25,19,19,0,0,0,0,2242,211,167,284,218,619,380,76,287,2004,185,110,243,207,538,379,76,266,143,12,57,20,5,48,1,0,0,0,0,0,0,0,0,0,0,0,43,0,0,5,5,14,0,0,19,8,0,0,8,0,0,0,0,0,44,14,0,8,1,19,0,0,2,"Hartley County, Texas",329,289,143,116,109,51,40,28,322,282,127,101,84,41,38,13,84,41,73,21,71,16,17,16,17,17,17,17,17,17,17,17,43,41,10,17,10,17,17,17,13,17,17,17,17,13,13,17,38,27,29,29,17,17,17,17,329,86,103,102,116,187,128,49,101,322,78,71,97,115,175,128,49,100,84,20,62,24,7,52,3,17,17,17,17,17,17,17,17,17,17,17,43,17,17,8,11,17,17,17,25,13,17,17,13,17,17,17,17,17,38,23,17,13,3,29,17,17,6
"G4802070","2016-2020","TX","Texas","48","Haskell County","207",,,,,,,,,,"05000US48207","Haskell County, Texas",2179,1715,408,165,243,56,37,19,1718,1379,324,157,167,15,15,0,197,100,75,3,72,22,22,0,11,6,5,5,0,0,0,0,69,50,0,0,0,19,0,19,4,4,0,0,0,0,0,0,180,176,4,0,4,0,0,0,2179,186,204,266,474,415,281,176,177,1718,95,164,216,449,290,251,78,175,197,32,32,25,19,56,20,13,0,11,6,0,0,0,5,0,0,0,69,21,4,21,0,4,0,19,0,4,0,4,0,0,0,0,0,0,180,32,0,4,6,60,10,66,2,"Haskell County, Texas",287,216,185,82,130,41,32,28,238,195,157,79,106,19,19,17,87,50,58,5,57,27,27,17,16,9,10,10,17,17,17,17,51,41,17,17,17,28,17,28,6,6,17,17,17,17,17,17,134,133,6,17,6,17,17,17,287,58,93,93,145,131,138,100,75,238,41,81,93,136,104,136,52,76,87,24,45,20,18,45,26,23,17,16,9,17,17,17,10,17,17,17,51,20,7,35,17,8,17,28,17,6,17,6,17,17,17,17,17,17,134,29,17,6,10,58,11,68,4
"G4802090","2016-2020","TX","Texas","48","Hays County","209",,,,,,,,,,"05000US48209","Hays County, Texas",86244,62871,20570,14648,5922,2803,2182,621,62802,45458,15343,11115,4228,2001,1574,427,7879,4800,2907,1749,1158,172,53,119,690,448,191,145,46,51,51,0,2880,1984,513,432,81,383,342,41,1591,1205,386,276,110,0,0,0,10402,8976,1230,931,299,196,162,34,86226,13817,6921,12924,13458,12924,10021,3695,12466,62802,9348,4951,9571,10619,10035,7917,2654,7707,7879,1445,834,1252,1558,1258,658,281,593,690,400,77,100,85,16,12,0,0,2880,904,309,686,260,296,213,51,161,1573,215,341,393,250,82,67,72,153,10402,1505,409,922,686,1237,1154,637,3852,"Hays County, Texas",3014,2421,1570,1258,983,749,626,281,2647,1994,1487,1097,967,668,604,275,866,664,573,456,333,104,42,94,276,206,120,104,69,72,72,29,444,398,185,175,63,195,194,32,367,343,181,136,115,29,29,29,998,965,334,299,169,90,83,39,3014,1334,877,1214,1228,1120,1076,573,1125,2647,1152,761,1123,1089,978,986,435,917,866,351,283,338,430,321,222,133,209,276,188,85,94,94,27,20,29,29,444,240,148,260,207,155,113,38,96,370,109,173,220,182,89,61,77,100,998,473,159,310,305,331,327,250,604
"G4802110","2016-2020","TX","Texas","48","Hemphill County","211",,,,,,,,,,"05000US48211","Hemphill County, Texas",2038,1474,546,245,301,18,18,0,1509,1245,264,107,157,0,0,0,299,122,159,36,123,18,18,0,0,0,0,0,0,0,0,0,123,21,102,102,0,0,0,0,0,0,0,0,0,0,0,0,107,86,21,0,21,0,0,0,2038,316,163,253,138,311,269,101,487,1509,163,51,219,99,229,209,101,438,299,17,82,27,24,62,57,0,30,0,0,0,0,0,0,0,0,0,123,83,30,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,107,53,0,0,15,20,0,0,19,"Hemphill County, Texas",280,186,184,106,127,25,25,12,227,193,134,77,99,12,12,12,108,65,77,38,83,25,25,12,12,12,12,12,12,12,12,12,63,24,58,58,12,12,12,12,12,12,12,12,12,12,12,12,57,51,29,12,29,12,12,12,280,106,87,117,68,79,107,40,138,227,72,40,110,56,68,91,40,123,108,15,63,35,30,49,49,12,39,12,12,12,12,12,12,12,12,12,63,54,30,13,12,12,6,12,12,12,12,12,12,12,12,12,12,12,57,32,12,12,20,26,12,12,20
"G4802130","2016-2020","TX","Texas","48","Henderson County","213",,,,,,,,,,"05000US48213","Henderson County, Texas",23202,20057,2544,1231,1313,601,367,234,18090,15608,1915,944,971,567,335,232,2558,2153,400,77,323,5,5,0,132,0,132,132,0,0,0,0,481,481,0,0,0,0,0,0,132,98,20,9,11,14,14,0,1809,1717,77,69,8,15,13,2,23149,3562,2088,4426,3194,4201,2658,773,2247,18090,2535,1608,3436,2615,3219,2371,633,1673,2505,498,297,689,304,482,128,58,49,132,0,0,132,0,0,0,0,0,481,198,0,36,69,150,10,5,13,132,13,0,33,20,58,0,0,8,1809,318,183,100,186,292,149,77,504,"Henderson County, Texas",1161,1055,399,280,306,223,187,133,1152,963,414,231,297,222,182,134,387,343,167,56,150,13,13,29,152,29,152,152,29,29,29,29,227,227,29,29,29,29,29,29,77,69,34,16,18,27,27,29,455,445,67,66,10,25,24,8,1158,548,364,543,365,524,679,212,430,1152,427,319,555,371,459,672,183,309,372,169,175,228,122,184,81,57,35,152,29,29,152,29,29,29,29,29,227,117,29,34,90,108,15,6,19,77,14,29,37,29,63,29,29,12,455,160,115,46,99,172,76,100,273
"G4802150","2016-2020","TX","Texas","48","Hidalgo County","215",,,,,,,,,,"05000US48215","Hidalgo County, Texas",304121,42822,256809,164929,91880,4490,3447,1043,242371,33201,205588,135110,70478,3582,2754,828,26637,4852,21142,14416,6726,643,459,184,769,138,620,360,260,11,0,11,3741,620,3104,1545,1559,17,17,0,10265,1257,8863,3954,4909,145,145,0,20338,2754,17492,9544,7948,92,72,20,304121,54792,36789,63513,42186,38077,30857,10614,27293,242371,38176,27675,51499,35129,32465,25083,8952,23392,26637,6190,3666,4922,3225,2672,3448,839,1675,769,191,117,283,109,54,15,0,0,3741,1419,750,862,149,340,168,0,53,10265,3059,1718,2106,1241,904,557,98,582,20338,5757,2863,3841,2333,1642,1586,725,1591,"Hidalgo County, Texas",3565,2336,3877,3360,2958,392,420,293,3823,1847,3853,3294,2476,441,441,248,1748,678,1619,1293,817,273,231,114,305,90,291,208,162,36,29,36,684,343,576,426,409,19,19,29,1117,336,1077,612,852,105,105,29,1499,688,1218,1042,937,63,57,36,3565,2488,2024,2809,1956,1767,1867,911,1464,3823,2032,1627,2501,1906,1645,1692,859,1280,1748,790,758,715,509,508,579,203,357,305,119,113,186,105,60,25,29,29,684,330,417,291,93,223,127,29,63,1117,572,568,482,338,313,259,104,215,1499,848,567,709,478,430,394,309,442
"G4802170","2016-2020","TX","Texas","48","Hill County","217",,,,,,,,,,"05000US48217","Hill County, Texas",11279,8862,2043,1100,943,374,224,150,8986,7156,1557,945,612,273,216,57,1250,695,454,135,319,101,8,93,3,3,0,0,0,0,0,0,160,151,9,9,0,0,0,0,81,72,9,9,0,0,0,0,799,785,14,2,12,0,0,0,11279,1433,1033,2079,2008,2216,1109,367,1034,8986,1172,822,1552,1592,1758,934,278,878,1250,125,161,239,288,278,77,42,40,3,3,0,0,0,0,0,0,0,160,20,23,19,25,28,27,0,18,81,32,3,0,14,10,6,0,16,799,81,24,269,89,142,65,47,82,"Hill County, Texas",613,502,280,185,225,236,162,139,497,433,205,175,142,167,163,47,263,138,197,58,185,134,11,134,6,6,26,26,26,26,26,26,56,57,9,9,26,26,26,26,49,44,12,12,26,26,26,26,241,238,17,3,17,26,26,26,613,200,173,372,285,329,193,136,199,497,206,157,248,234,279,173,98,183,263,51,68,86,146,161,44,49,31,6,6,26,26,26,26,26,26,26,56,13,33,21,16,29,26,26,16,49,26,4,26,22,15,11,26,24,241,43,19,190,45,86,67,41,41
"G4802190","2016-2020","TX","Texas","48","Hockley County","219",,,,,,,,,,"05000US48219","Hockley County, Texas",8660,5544,3005,2254,751,111,94,17,7083,4734,2252,1741,511,97,89,8,1035,481,554,393,161,0,0,0,21,17,4,3,1,0,0,0,156,135,21,21,0,0,0,0,53,40,4,0,4,9,0,9,312,137,170,96,74,5,5,0,8660,1129,694,1191,1246,1454,1114,449,1383,7083,841,515,954,1069,1075,968,405,1256,1035,98,118,192,98,280,135,35,79,21,4,17,0,0,0,0,0,0,156,83,8,12,14,30,3,2,4,53,11,0,3,9,10,0,0,20,312,92,36,30,56,59,8,7,24,"Hockley County, Texas",549,501,352,314,202,69,67,21,465,464,284,259,154,68,67,12,224,143,178,146,91,23,23,23,18,17,7,6,3,23,23,23,72,69,32,32,23,23,23,23,40,34,10,23,10,18,23,18,101,57,93,69,60,7,7,23,549,244,171,225,221,228,323,143,241,465,208,150,187,209,179,280,132,218,224,70,100,112,55,113,102,37,56,18,7,17,23,23,23,23,23,23,72,62,13,18,23,36,6,3,6,40,14,23,4,18,15,23,23,27,101,65,30,29,50,55,10,13,21
"G4802210","2016-2020","TX","Texas","48","Hood County","221",,,,,,,,,,"05000US48221","Hood County, Texas",19446,16472,2821,1163,1658,153,128,25,16317,13801,2375,983,1392,141,118,23,1440,993,437,171,266,10,10,0,28,28,0,0,0,0,0,0,183,183,0,0,0,0,0,0,147,147,0,0,0,0,0,0,1331,1320,9,9,0,2,0,2,19446,2146,1560,3027,2824,3251,2546,799,3293,16317,1817,1344,2563,2350,2781,2280,759,2423,1440,174,102,319,192,357,165,2,129,28,0,0,0,16,0,12,0,0,183,23,22,17,89,21,11,0,0,147,24,18,0,18,39,0,0,48,1331,108,74,128,159,53,78,38,693,"Hood County, Texas",1155,1015,557,326,390,98,89,34,1029,989,476,252,389,95,85,34,444,247,363,181,202,16,16,29,24,24,29,29,29,29,29,29,111,111,29,29,29,29,29,29,86,86,29,29,29,29,29,29,294,290,23,23,29,3,29,3,1155,396,323,476,519,506,437,224,441,1029,363,320,424,453,449,364,215,362,444,103,72,140,93,196,167,3,68,24,29,29,29,20,29,19,29,29,111,30,36,16,88,35,14,29,29,86,28,30,29,22,56,29,29,45,294,67,72,101,110,38,46,46,208
"G4802230","2016-2020","TX","Texas","48","Hopkins County","223",,,,,,,,,,"05000US48223","Hopkins County, Texas",15049,12974,1913,1153,760,162,146,16,12199,10568,1537,910,627,94,78,16,2005,1610,338,205,133,57,57,0,19,19,0,0,0,0,0,0,147,113,23,23,0,11,11,0,91,91,0,0,0,0,0,0,588,573,15,15,0,0,0,0,15049,1940,1265,2476,2448,2578,1720,939,1683,12199,1368,975,1935,1865,2253,1422,871,1510,2005,352,207,321,506,276,132,65,146,19,0,11,0,8,0,0,0,0,147,63,2,68,0,0,10,0,4,91,19,17,36,15,2,2,0,0,588,138,53,116,54,47,154,3,23,"Hopkins County, Texas",729,682,320,248,168,91,90,11,661,675,288,210,169,58,56,11,347,324,171,111,103,64,64,26,22,22,26,26,26,26,26,26,63,59,30,30,26,16,16,26,58,58,26,26,26,26,26,26,192,193,21,21,26,26,26,26,729,251,253,355,388,402,283,240,275,661,226,206,300,267,375,230,234,272,347,97,116,112,228,148,77,58,67,22,26,18,26,13,26,26,26,26,63,41,7,47,26,26,13,26,6,58,18,27,35,19,5,5,26,26,192,61,38,84,48,38,114,6,19
"G4802250","2016-2020","TX","Texas","48","Houston County","225",,,,,,,,,,"05000US48225","Houston County, Texas",6964,6095,711,287,424,158,113,45,6081,5313,617,257,360,151,106,45,451,378,73,24,49,0,0,0,0,0,0,0,0,0,0,0,103,75,21,6,15,7,7,0,15,15,0,0,0,0,0,0,314,314,0,0,0,0,0,0,6964,1051,719,1262,1118,1196,596,280,742,6081,874,624,1070,1016,1038,514,268,677,451,41,35,74,45,145,66,5,40,0,0,0,0,0,0,0,0,0,103,42,9,17,13,8,7,7,0,15,13,0,0,0,0,0,0,2,314,81,51,101,44,5,9,0,23,"Houston County, Texas",623,568,218,128,168,90,80,51,633,576,208,129,151,91,79,51,174,148,86,35,73,23,23,23,23,23,23,23,23,23,23,23,60,48,31,9,30,11,11,23,31,31,23,23,23,23,23,23,104,104,23,23,23,23,23,23,623,278,201,234,259,287,194,164,195,633,261,202,216,253,279,175,166,189,174,41,32,56,43,93,63,10,38,23,23,23,23,23,23,23,23,23,60,39,16,30,16,10,8,13,23,31,31,23,23,23,23,23,23,4,104,52,43,63,39,8,16,23,21
"G4802270","2016-2020","TX","Texas","48","Howard County","227",,,,,,,,,,"05000US48227","Howard County, Texas",14631,10460,3738,2769,969,433,254,179,11588,8424,2814,2199,615,350,182,168,2228,1431,736,505,231,61,61,0,14,14,0,0,0,0,0,0,268,177,91,34,57,0,0,0,251,189,62,13,49,0,0,0,282,225,35,18,17,22,11,11,14631,1409,1125,2765,1882,2103,1907,1093,2347,11588,842,679,2319,1564,1788,1442,871,2083,2228,312,288,386,244,225,399,189,185,14,14,0,0,0,0,0,0,0,268,88,41,44,13,22,13,3,44,251,55,83,16,8,47,12,30,0,282,98,34,0,53,21,41,0,35,"Howard County, Texas",826,688,485,399,288,294,114,264,835,634,419,378,171,276,87,259,447,334,278,230,182,63,63,26,23,23,26,26,26,26,26,26,148,122,90,37,83,26,26,26,151,133,59,21,56,26,26,26,132,120,31,23,23,25,16,19,826,322,275,431,248,428,392,267,341,835,207,203,411,252,385,325,267,305,447,140,143,153,108,117,213,97,120,23,23,26,26,26,26,26,26,26,148,90,62,57,17,30,19,5,43,151,90,76,25,23,46,18,43,26,132,74,34,26,48,38,45,26,27
"G4802290","2016-2020","TX","Texas","48","Hudspeth County","229",,,,,,,,,,"05000US48229","Hudspeth County, Texas",1460,215,1217,610,607,28,5,23,1017,160,829,307,522,28,5,23,271,0,271,228,43,0,0,0,0,0,0,0,0,0,0,0,51,9,42,0,42,0,0,0,0,0,0,0,0,0,0,0,121,46,75,75,0,0,0,0,1460,189,179,125,149,465,149,0,204,1017,145,135,92,82,331,74,0,158,271,0,0,0,49,130,75,0,17,0,0,0,0,0,0,0,0,0,51,0,0,33,18,0,0,0,0,0,0,0,0,0,0,0,0,0,121,44,44,0,0,4,0,0,29,"Hudspeth County, Texas",378,114,367,260,272,43,12,34,316,99,309,161,264,43,12,34,183,12,183,166,67,12,12,12,12,12,12,12,12,12,12,12,47,12,47,12,47,12,12,12,12,12,12,12,12,12,12,12,121,50,105,105,12,12,12,12,378,91,154,81,113,278,102,12,117,316,91,155,64,69,236,64,12,124,183,12,12,12,75,147,76,12,26,12,12,12,12,12,12,12,12,12,47,12,12,38,29,12,12,12,12,12,12,12,12,12,12,12,12,12,121,64,48,12,12,6,12,12,47
"G4802310","2016-2020","TX","Texas","48","Hunt County","231",,,,,,,,,,"05000US48231","Hunt County, Texas",35846,30245,4543,2858,1685,1058,807,251,29407,24988,3588,2358,1230,831,677,154,3043,2322,609,357,252,112,55,57,170,145,0,0,0,25,23,2,869,655,182,67,115,32,13,19,387,333,23,23,0,31,19,12,1970,1802,141,53,88,27,20,7,35846,4798,2506,4564,5651,5239,3972,2138,6978,29407,3530,2043,3631,4612,4440,3468,1764,5919,3043,455,176,530,653,323,336,200,370,170,101,2,48,0,0,19,0,0,869,348,73,94,50,75,9,105,115,387,103,47,131,10,59,14,0,23,1970,261,165,130,326,342,126,69,551,"Hunt County, Texas",1390,1301,618,495,344,252,217,103,1250,1176,558,465,281,229,207,71,566,519,264,222,140,78,49,64,117,116,29,29,29,33,32,3,241,198,106,45,109,25,13,22,142,138,26,26,29,33,27,20,331,318,113,55,99,36,24,14,1390,605,345,628,692,587,567,415,611,1250,486,337,566,640,535,561,379,517,566,166,70,196,353,113,135,85,176,117,107,4,44,29,29,31,29,29,241,140,86,56,42,63,7,108,63,142,69,63,75,16,68,15,29,28,331,122,87,80,160,154,67,75,159
"G4802330","2016-2020","TX","Texas","48","Hutchinson County","233",,,,,,,,,,"05000US48233","Hutchinson County, Texas",10075,8439,1553,895,658,83,36,47,8135,7064,1006,547,459,65,34,31,1479,1034,427,228,199,18,2,16,43,43,0,0,0,0,0,0,113,113,0,0,0,0,0,0,50,49,1,1,0,0,0,0,255,136,119,119,0,0,0,0,10075,1480,652,1452,1201,1298,1326,541,2125,8135,1252,552,1098,871,980,960,531,1891,1479,190,56,303,257,252,226,10,185,43,0,0,38,5,0,0,0,0,113,0,13,0,12,50,0,0,38,50,0,29,0,0,0,10,0,11,255,38,2,13,56,16,130,0,0,"Hutchinson County, Texas",644,631,283,178,234,37,30,27,716,674,212,149,145,37,30,23,345,260,255,130,179,25,3,26,52,52,23,23,23,23,23,23,86,86,23,23,23,23,23,23,41,41,3,3,23,23,23,23,141,89,122,122,23,23,23,23,644,299,182,296,274,225,277,152,318,716,294,186,240,246,199,184,154,297,345,76,46,152,171,139,192,19,133,52,23,23,46,29,23,23,23,23,86,23,21,23,19,60,23,23,60,41,23,34,23,23,23,15,23,18,141,47,3,19,70,26,120,23,23
"G4802350","2016-2020","TX","Texas","48","Irion County","235",,,,,,,,,,"05000US48235","Irion County, Texas",899,692,201,189,12,6,6,0,773,589,178,166,12,6,6,0,31,22,9,9,0,0,0,0,14,0,14,14,0,0,0,0,12,12,0,0,0,0,0,0,8,8,0,0,0,0,0,0,61,61,0,0,0,0,0,0,899,76,59,54,106,112,162,107,223,773,65,21,40,90,99,140,99,219,31,0,9,14,0,0,0,8,0,14,0,0,0,0,0,14,0,0,12,0,0,0,12,0,0,0,0,8,0,0,0,0,0,8,0,0,61,11,29,0,4,13,0,0,4,"Irion County, Texas",159,141,94,95,20,9,9,12,155,137,95,95,20,9,9,12,29,25,14,14,12,12,12,12,25,12,25,25,12,12,12,12,17,17,12,12,12,12,12,12,11,11,12,12,12,12,12,12,41,41,12,12,12,12,12,12,159,47,41,45,47,55,89,58,92,155,46,21,41,48,49,85,55,93,29,12,14,20,12,12,12,14,12,25,12,12,12,12,12,25,12,12,17,12,12,12,17,12,12,12,12,11,12,12,12,12,12,11,12,12,41,17,31,12,6,14,12,12,7
"G4802370","2016-2020","TX","Texas","48","Jack County","237",,,,,,,,,,"05000US48237","Jack County, Texas",2304,2080,203,45,158,21,17,4,1862,1686,159,34,125,17,17,0,204,185,19,11,8,0,0,0,0,0,0,0,0,0,0,0,56,52,0,0,0,4,0,4,12,12,0,0,0,0,0,0,170,145,25,0,25,0,0,0,2304,301,191,355,372,288,327,203,267,1862,234,146,287,288,213,273,202,219,204,58,25,43,19,32,13,1,13,0,0,0,0,0,0,0,0,0,56,0,20,0,5,0,19,0,12,12,0,0,7,0,0,0,0,5,170,9,0,18,60,43,22,0,18,"Jack County, Texas",284,287,68,39,54,24,23,7,276,277,59,29,51,23,23,17,80,76,20,17,13,17,17,17,17,17,17,17,17,17,17,17,36,36,17,17,17,7,17,7,12,12,17,17,17,17,17,17,89,80,29,17,29,17,17,17,284,113,104,117,114,106,116,100,84,276,100,95,109,110,84,114,100,78,80,47,30,40,18,37,17,3,20,17,17,17,17,17,17,17,17,17,36,17,33,17,8,17,24,17,15,12,17,17,9,17,17,17,17,7,89,10,17,18,39,44,25,17,22
"G4802390","2016-2020","TX","Texas","48","Jackson County","239",,,,,,,,,,"05000US48239","Jackson County, Texas",5677,3589,1848,1134,714,240,60,180,4156,2768,1254,780,474,134,46,88,1114,496,512,311,201,106,14,92,133,76,57,27,30,0,0,0,94,78,16,16,0,0,0,0,74,74,0,0,0,0,0,0,106,97,9,0,9,0,0,0,5677,646,257,842,772,1167,748,542,703,4156,375,208,549,587,881,599,357,600,1114,205,37,215,106,252,102,173,24,133,46,0,26,16,4,36,5,0,94,20,0,52,6,6,0,0,10,74,0,1,0,54,0,0,0,19,106,0,11,0,3,24,11,7,50,"Jackson County, Texas",591,367,466,378,268,101,44,90,605,339,384,301,221,71,37,54,265,195,229,181,122,79,22,77,79,59,54,48,35,19,19,19,66,60,21,21,19,19,19,19,87,87,19,19,19,19,19,19,71,71,16,19,16,19,19,19,591,183,83,194,200,273,200,242,210,605,144,76,164,189,205,178,225,201,265,109,32,115,84,173,67,143,22,79,56,19,34,23,8,39,10,19,66,31,19,53,12,11,19,19,17,87,19,10,19,83,19,19,19,31,71,19,18,19,6,30,18,12,57
"G4802410","2016-2020","TX","Texas","48","Jasper County","241",,,,,,,,,,"05000US48241","Jasper County, Texas",11182,10371,588,342,246,223,194,29,9057,8424,429,213,216,204,194,10,1085,1074,11,11,0,0,0,0,8,8,0,0,0,0,0,0,242,213,10,10,0,19,0,19,461,431,30,0,30,0,0,0,329,221,108,108,0,0,0,0,11182,1901,1112,2237,1185,1792,1068,345,1542,9057,1350,942,1627,1050,1458,967,253,1410,1085,121,78,399,61,241,49,90,46,8,8,0,0,0,0,0,0,0,242,156,0,21,20,23,0,0,22,461,232,92,22,29,25,46,0,15,329,34,0,168,25,45,6,2,49,"Jasper County, Texas",919,931,197,172,118,118,124,33,780,797,164,121,139,125,124,15,294,292,18,18,26,26,26,26,13,13,26,26,26,26,26,26,181,178,17,17,26,28,26,28,216,214,44,26,44,26,26,26,199,124,147,147,26,26,26,26,919,495,272,312,302,391,327,149,285,780,378,284,305,290,325,306,113,284,294,94,58,178,49,150,46,109,39,13,13,26,26,26,26,26,26,26,181,166,26,28,26,34,26,26,30,216,200,46,36,45,28,53,26,19,199,39,26,167,34,63,13,3,46
"G4802430","2016-2020","TX","Texas","48","Jeff Davis County","243",,,,,,,,,,"05000US48243","Jeff Davis County, Texas",1058,685,275,89,186,98,91,7,622,482,133,36,97,7,0,7,297,117,89,0,89,91,91,0,0,0,0,0,0,0,0,0,73,52,21,21,0,0,0,0,41,20,21,21,0,0,0,0,25,14,11,11,0,0,0,0,1058,125,146,267,128,109,68,170,45,622,56,118,135,93,45,62,77,36,297,24,6,108,23,43,0,93,0,0,0,0,0,0,0,0,0,0,73,15,17,15,0,20,6,0,0,41,20,0,0,12,0,0,0,9,25,10,5,9,0,1,0,0,0,"Jeff Davis County, Texas",997,786,226,152,135,97,88,36,791,638,187,110,116,36,12,36,220,148,119,12,119,88,88,12,12,12,12,12,12,12,12,12,174,160,51,51,12,12,12,12,58,33,46,46,12,12,12,12,81,45,47,47,12,12,12,12,997,227,243,181,340,232,165,151,50,791,125,167,147,338,189,160,91,53,220,124,10,104,37,50,12,115,12,12,12,12,12,12,12,12,12,12,174,58,87,55,12,130,17,12,12,58,33,12,12,30,12,12,12,19,81,48,27,36,12,4,12,12,12
